Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/13/2011 21:48,PST,2014-07-31,PST,12/13/2011 22:57,1:08:42,1:08:32,3.442468,1.446,0.432,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,118,95051,7410,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/13/2011 23:04,PST,2014-08-01,PST,12/14/2011 1:45,2:40:33,2:09:14,6.219198,2.612,0.781,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,167,95051,7410,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/14/2011 2:27,PST,2014-08-02,PST,12/14/2011 8:33,6:06:30,5:57:01,20.104504,8.444,2.523,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,439,94301,4169,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/14/2011 8:27,PST,2014-08-03,PST,12/14/2011 10:17,1:49:48,1:49:33,6.843415,2.874,0.859,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,168,94305,7188,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/14/2011 8:49,PST,2014-08-04,PST,12/14/2011 13:06,4:16:45,4:16:34,5.90723,2.481,0.741,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,169,95032,3226,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/14/2011 8:53,PST,2014-08-05,PST,12/14/2011 12:31,3:38:01,3:15:58,10.989757,4.616,1.379,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,440,95008,4714,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/14/2011 11:56,PST,2014-08-06,PST,12/14/2011 13:09,1:11:43,1:11:28,3.988254,1.675,0.501,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,170,95130,7687,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/14/2011 13:12,PST,2014-08-07,PST,12/14/2011 17:53,4:41:34,1:38:22,5.096266,2.14,0.64,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,434,95032,3226,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/14/2011 14:49,PST,2014-08-08,PST,12/14/2011 16:37,1:47:08,1:46:59,6.663852,2.799,0.836,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,171,94305,7188,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/14/2011 16:53,PST,2014-08-09,PST,12/14/2011 21:31,4:37:52,4:37:36,16.231524,6.817,2.037,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,441,95148,5717,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/14/2011 17:03,PST,2014-08-10,PST,12/14/2011 21:00,3:57:24,3:03:27,10.704819,4.496,1.343,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,122,94303,4440,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/14/2011 17:34,PST,2014-08-11,PST,12/14/2011 18:30,0:56:12,0:56:04,2.885046,1.212,0.362,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,172,94027,3573,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/14/2011 17:53,PST,2014-08-12,PST,12/14/2011 19:15,1:20:57,1:20:49,4.702816,1.975,0.59,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,436,97205,4343,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/14/2011 18:49,PST,2014-08-13,PST,12/14/2011 22:00,3:10:37,3:10:26,4.260274,1.789,0.535,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,437,94536,3714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/14/2011 19:44,PST,2014-08-14,PST,12/15/2011 7:37,11:52:58,2:18:14,6.483964,2.723,0.814,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,438,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/14/2011 21:08,PST,2014-08-15,PST,12/14/2011 21:35,0:26:47,0:26:22,1.617287,0.679,0.203,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Customer,124,94065,5775,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/14/2011 23:00,PST,2014-08-16,PST,12/15/2011 9:24,10:24:37,6:11:31,21.623093,9.082,2.714,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,443,94301,4447,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/15/2011 7:15,PST,2014-08-17,PST,12/15/2011 10:29,3:13:59,3:13:52,11.891135,4.994,1.492,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,173,95073,3190,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/15/2011 8:54,PST,2014-08-18,PST,12/15/2011 12:23,3:28:44,3:28:32,12.13604,5.097,1.523,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,439,95008,4714,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/15/2011 9:11,PST,2014-08-19,PST,12/15/2011 12:51,3:39:42,3:39:31,5.052608,2.122,0.634,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,174,95032,3226,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/15/2011 12:37,PST,2014-08-20,PST,12/15/2011 13:31,0:53:50,0:52:53,2.608032,1.095,0.327,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,440,94536,3714,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/15/2011 12:43,PST,2014-08-21,PST,12/15/2011 13:39,0:55:16,0:31:49,1.368916,0.575,0.172,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,448,94301,4217,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/15/2011 13:00,PST,2014-08-22,PST,12/15/2011 17:20,4:20:05,4:19:16,5.484014,2.303,0.688,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,442,95032,3226,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/15/2011 16:45,PST,2014-08-23,PST,12/15/2011 18:43,1:58:06,1:57:48,6.836173,2.871,0.858,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,449,94062,3599,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/15/2011 16:45,PST,2014-08-24,PST,12/15/2011 20:46,4:00:45,4:00:22,13.570228,5.699,1.703,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,443,,0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/15/2011 17:56,PST,2014-08-25,PST,12/15/2011 20:37,2:41:01,2:40:52,9.946887,4.178,1.248,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,175,95112,3646,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/15/2011 18:41,PST,2014-08-26,PST,12/15/2011 21:47,3:05:52,3:00:23,10.818377,4.544,1.358,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,125,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/15/2011 18:43,PST,2014-08-27,PST,12/15/2011 20:19,1:35:19,1:33:38,5.44361,2.286,0.683,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Customer,450,94403,4079,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/15/2011 19:13,PST,2014-08-28,PST,12/15/2011 21:28,2:14:51,2:14:29,3.13818,1.318,0.394,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,451,94303,4440,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/15/2011 20:18,PST,2014-08-29,PST,12/15/2011 21:47,1:28:41,1:28:28,4.268886,1.793,0.536,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,123,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/15/2011 20:39,PST,2014-08-30,PST,12/16/2011 10:40,14:01:59,3:29:42,12.230978,5.137,1.535,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,452,94301,4447,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/15/2011 21:30,PST,2014-08-31,PST,12/15/2011 22:12,0:41:43,0:41:34,2.437222,1.024,0.306,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,446,94303,4440,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/15/2011 22:38,PST,2014-09-01,PST,12/16/2011 7:57,9:19:34,3:30:12,10.093446,4.239,1.267,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,447,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/16/2011 8:19,PST,2014-09-02,PST,12/16/2011 11:54,3:35:29,3:31:27,12.059054,5.065,1.513,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,448,95125,6020,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/16/2011 8:28,PST,2014-09-03,PST,12/16/2011 8:46,0:18:29,0:18:24,1.122568,0.471,0.141,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Plug Out at Vehicle,126,94043,2828,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/16/2011 8:38,PST,2014-09-04,PST,12/16/2011 12:21,3:43:04,3:42:46,4.73247,1.988,0.594,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,449,95032,3226,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/16/2011 9:25,PST,2014-09-05,PST,12/16/2011 12:16,2:50:44,2:50:33,10.209132,4.288,1.281,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,127,95148,5717,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/16/2011 11:34,PST,2014-09-06,PST,12/16/2011 14:03,2:29:26,2:29:18,9.205891,3.866,1.155,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,176,94301,4169,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/16/2011 12:49,PST,2014-09-07,PST,12/16/2011 14:06,1:17:01,1:16:53,4.613384,1.938,0.579,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,128,94022,7726,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/16/2011 12:54,PST,2014-09-08,PST,12/16/2011 13:38,0:44:04,0:43:49,2.553168,1.072,0.32,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,454,94062,3599,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/16/2011 12:56,PST,2014-09-09,PST,12/16/2011 13:12,0:15:59,0:15:44,0.902224,0.379,0.113,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,450,94087,5502,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/16/2011 15:58,PST,2014-09-10,PST,12/16/2011 18:46,2:48:47,2:48:37,9.838416,4.132,1.235,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,451,95124,7189,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/16/2011 18:05,PST,2014-09-11,PST,12/16/2011 20:10,2:05:09,2:04:53,7.778995,3.267,0.976,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,177,94303,4440,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/16/2011 19:30,PST,2014-09-12,PST,12/16/2011 21:26,1:57:11,1:57:03,7.20022,3.024,0.904,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Plug Out at Vehicle,130,94065,5775,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/17/2011 9:14,PST,2014-09-13,PST,12/17/2011 13:02,3:48:56,3:07:58,8.896243,3.736,1.116,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,452,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/17/2011 12:11,PST,2014-09-14,PST,12/17/2011 15:33,3:23:14,3:23:03,11.906579,5.001,1.494,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,455,94551,7856,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/17/2011 13:18,PST,2014-09-15,PST,12/17/2011 17:23,4:05:36,2:52:43,8.580717,3.604,1.077,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,124,94404,7634,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/17/2011 13:56,PST,2014-09-16,PST,12/17/2011 14:25,0:28:41,0:28:29,1.463811,0.615,0.184,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,178,94027,3573,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/17/2011 14:34,PST,2014-09-17,PST,12/17/2011 14:50,0:15:51,0:15:44,0.86688,0.364,0.109,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,131,94536,3363,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/17/2011 15:18,PST,2014-09-18,PST,12/17/2011 16:33,1:15:31,0:42:39,1.867692,0.784,0.234,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,453,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/17/2011 17:27,PST,2014-09-19,PST,12/17/2011 17:30,0:03:10,0:01:43,0.096436,0.041,0.012,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,455,95129,8403,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/17/2011 17:32,PST,2014-09-20,PST,12/17/2011 19:11,1:39:35,1:39:28,5.829811,2.449,0.732,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,456,95129,8403,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/17/2011 17:51,PST,2014-09-21,PST,12/17/2011 19:51,2:00:08,1:59:58,7.329675,3.078,0.92,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,125,94302,2545,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/17/2011 19:29,PST,2014-09-22,PST,12/17/2011 19:37,0:07:44,0:07:34,0.381001,0.16,0.048,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,179,94027,3573,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/17/2011 22:19,PST,2014-09-23,PST,12/18/2011 8:59,10:41:01,4:04:12,11.882909,4.991,1.491,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,457,94301,2670,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/18/2011 10:14,PST,2014-09-24,PST,12/18/2011 13:13,2:59:52,2:09:43,6.740367,2.831,0.846,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,458,94301,4169,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/18/2011 16:13,PST,2014-09-25,PST,12/18/2011 18:42,2:29:49,0:45:13,2.001034,0.84,0.251,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,459,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/18/2011 18:32,PST,2014-09-26,PST,12/18/2011 22:18,3:46:10,3:45:57,13.728124,5.766,1.723,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Customer,132,94301,4169,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/18/2011 20:48,PST,2014-09-27,PST,12/19/2011 7:56,11:08:50,3:35:27,10.430816,4.381,1.309,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,460,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/19/2011 8:32,PST,2014-09-28,PST,12/19/2011 11:52,3:21:04,2:36:38,9.051123,3.801,1.136,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,133,95148,5717,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/19/2011 9:19,PST,2014-09-29,PST,12/19/2011 13:19,4:00:54,3:14:52,10.805752,4.538,1.356,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,458,95032,3226,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/19/2011 13:23,PST,2014-09-30,PST,12/19/2011 15:54,2:31:23,0:09:28,0.348898,0.147,0.044,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,180,95032,3226,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,12/19/2011 16:07,PST,2014-10-01,PST,12/19/2011 16:49,0:42:46,0:42:29,2.165911,0.91,0.272,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Customer,126,94062,7078,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/19/2011 17:38,PST,2014-10-02,PST,12/19/2011 18:35,0:57:56,0:57:49,3.514354,1.476,0.441,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,,0,Plug Out at Vehicle,137,94301,5587,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/19/2011 17:45,PST,2014-10-03,PST,12/19/2011 20:15,2:30:50,2:30:22,9.371605,3.936,1.176,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,181,94002,4716,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/19/2011 18:18,PST,2014-10-04,PST,12/19/2011 21:19,3:01:33,3:01:22,10.636432,4.467,1.335,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1324347436,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/19/2011 18:39,PST,2014-10-05,PST,12/19/2011 22:35,3:58:17,3:58:06,13.875229,5.828,1.741,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,461,95073,3190,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/19/2011 18:53,PST,2014-10-06,PST,12/19/2011 20:10,1:17:52,1:17:43,3.959658,1.663,0.497,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,138,94061,3303,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/19/2011 22:53,PST,2014-10-07,PST,12/20/2011 7:59,9:07:57,3:57:52,11.537307,4.846,1.448,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,462,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/20/2011 7:46,PST,2014-10-08,PST,12/20/2011 8:51,1:06:47,1:06:38,3.891149,1.634,0.488,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,459,94027,6806,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/20/2011 8:34,PST,2014-10-09,PST,12/20/2011 11:45,3:12:45,3:12:33,11.192567,4.701,1.405,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,463,95148,5717,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/20/2011 8:48,PST,2014-10-10,PST,12/20/2011 11:36,2:49:37,2:49:18,3.601097,1.512,0.452,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,464,95032,3226,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/20/2011 10:09,PST,2014-10-11,PST,12/20/2011 13:39,3:31:21,2:52:13,9.528246,4.002,1.196,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,460,95008,4714,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,12/20/2011 11:43,PST,2014-10-12,PST,12/20/2011 15:16,3:34:27,1:40:23,5.287038,2.221,0.664,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,182,95032,3226,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,12/20/2011 11:50,PST,2014-10-13,PST,12/20/2011 18:26,6:37:34,2:15:23,7.735711,3.249,0.971,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,Plug Out at Vehicle,139,95148,5717,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/20/2011 11:56,PST,2014-10-14,PST,12/20/2011 14:00,2:04:49,2:04:38,7.246873,3.044,0.909,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,465,95125,6020,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/20/2011 13:53,PST,2014-10-15,PST,12/20/2011 15:12,1:20:21,1:20:08,3.911553,1.643,0.491,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,461,94306,6980,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,12/20/2011 15:16,PST,2014-10-16,PST,12/20/2011 16:43,1:28:01,1:27:48,5.153178,2.164,0.647,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,462,95032,6189,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,12/20/2011 15:22,PST,2014-10-17,PST,12/20/2011 17:35,2:14:53,0:11:29,0.347788,0.146,0.044,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,466,95032,3226,,,
